GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",61734763,66275889,73323735,79597166,88716151,92301038,94578882,92423729,86212628,89340276,91869431,96863823,100684233,106453671,113547034,119522082,127571229,136621669
 "12000","Florida",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",31476610,34416405,38299276,43727767,47965782,51312306,51258755,52115337,48189568,49997608,52328144,54827197,56868365,60167826,64510182,67752033,71182766,76619745
 "12000","Florida",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5537584,6622793,7217980,7547676,8428191,8904350,10065110,9911978,9682609,10248760,10629239,12020397,12737990,13163642,13862924,14290522,15887531,16662384
 "12000","Florida",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",24720569,25236691,27806479,28321723,32322178,32084383,33255017,30396414,28340451,29093909,28912047,30016229,31077877,33122202,35173928,37479528,40500931,43339540
 "12000","Florida",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",40310026,43171149,46789317,50671276,53610362,57697151,61325081,66604381,70034070,72635449,74590229,77260574,79425653,82166376,87514397,91748257,95338935,100018916
 "12000","Florida",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",3849918,4112432,4602514,5271131,5606781,6158603,6734279,7563340,8320963,8880146,9367105,9396148,9539433,9909857,10175646,10562188,10350647,10565921
 "12000","Florida",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",36460108,39058718,42186802,45400145,48003581,51538548,54590802,59041041,61713107,63755303,65223124,67864426,69886220,72256519,77338751,81186070,84988288,89452995
 "12000","Florida",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",26817701,27764424,30167814,34943422,37640921,39911899,41369214,42839248,41567794,44620375,47020923,48727771,49162942,51304856,55161720,58571633,60429696,63728884
 "12000","Florida",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",7310801,7306723,7643847,8755717,9548370,10746156,11590055,12370724,12015994,12695268,13256360,13852234,13461296,14519389,14906468,15578378,16149483,16961886
 "12000","Florida",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",19506900,20457701,22523967,26187705,28092550,29165743,29779160,30468524,29551800,31925106,33764563,34875538,35701646,36785467,40255253,42993254,44280214,46766998
 "12000","Florida",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15706003,16950388,17081486,18184235,19417394,20852310,21169731,20735578,19937214,19983330,20027096,20947949,21560171,22998526,24293457,25154985,25834048,27432297
 "12000","Florida",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",64567400,68720817,73235016,79121508,78255989,82072044,92941637,95529308,98023306,100059215,98718851,100160939,101878911,103056457,104399616,106823601,109912461,113735379
 "12000","Florida",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6064164,5979599,6246285,6721834,7165110,7503541,7822945,7661410,6794626,7530278,7932324,8469686,8141807,7751666,7897190,7288011,7846272,7214718
 "12000","Florida",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",77718105,79573136,84655341,91454113,101712172,108469480,109196543,106425429,99356685,103573201,105141053,111891587,118342878,123596803,130906937,133489863,139221733,144819667
 "12000","Florida",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",26115040,25678540,26873834,28922055,30757262,36367294,36506658,37140452,37572207,38867207,39815375,39942649,42491549,45458203,47085430,47850497,50922358,53767527
 "12000","Florida",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "12000","Florida",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",68280093,71267972,75673494,86440200,99250359,107940589,107185283,91413439,78718856,78158773,77971086,74675596,76333065,83927149,95537629,103022579,110653777,118540384
 "12000","Florida",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",383842078,408551540,434817196,469963824,519234716,554451539,568534060,563558842,547840064,559573062,570097521,594472576,622492086,652500457,695208939,728928041,765099145,806960634
 "12001","Alachua, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",7059330,7452846,7669735,8600253,9131860,9885411,10725953,10746312,10696163,10705229,10700548,10938232,11278653,11769808,12338543,12837620,13350955,14129555
 "12001","Alachua, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",4926072,5205153,5482790,5877623,6481360,7065683,7575696,7602755,7377410,7271857,7275851,7380581,7604376,7984326,8538912,8943027,9301966,9873985
 "12001","Alachua, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",38614,23038,26582,(D),(D),28840,14184,18916,15946,17164,26047,65241,(D),56235,63271,47868,57533,23566
 "12001","Alachua, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2713,3247,4240,5497,7646,12799,15926,17573,9533,7052,6793,7893,7026,5455,4690,6487,8069,9418
 "12001","Alachua, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",102061,89489,95389,100249,111617,132550,136693,136440,162393,163070,153648,152451,(D),167127,164848,154005,163355,182440
 "12001","Alachua, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",328020,376029,377481,434163,494442,497202,670946,560991,488456,405194,330478,303687,268679,313107,396829,490360,429276,443692
 "12001","Alachua, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",255149,280283,283757,309316,368691,438381,467841,424839,395027,408424,418821,440197,502074,485827,513629,523206,537598,605088
 "12001","Alachua, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",213209,236142,241277,264070,320473,(D),401173,(D),(D),314370,321181,343071,401152,381601,390395,391928,411010,467284
 "12001","Alachua, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",41940,44141,42480,45247,48218,(D),66668,(D),(D),94054,97641,97126,100922,104226,123234,131278,126589,137804
 "12001","Alachua, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",182465,199020,237772,272825,300509,310774,315745,322638,294992,309591,316066,333428,380791,415391,451005,440900,455927,477442
 "12001","Alachua, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",504078,513227,547838,583067,660032,694594,732869,666481,629391,634717,637246,642160,660167,671568,690625,728537,758677,787284
 "12001","Alachua, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",65275,73689,79846,(D),(D),93812,91420,127283,120410,122702,117889,129610,133976,143945,159731,182049,190747,195259
 "12001","Alachua, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",232331,258327,264074,283886,288122,277542,305731,303120,288571,281988,269452,257194,(D),285145,291483,308308,307833,319221
 "12001","Alachua, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1309882,1387310,1395833,1445211,1617190,1949899,2085436,2093071,2048934,2008374,2034315,2001792,2066194,2180476,2372446,2481334,2638869,2811430
 "12001","Alachua, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",342763,353649,371477,359959,395559,451124,472686,399472,402564,429639,432141,500382,524930,590399,645618,656086,732998,804907
 "12001","Alachua, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",967119,1033662,1024356,1085252,1221630,1498775,1612750,1693599,1646370,1578735,1602174,1501410,1541265,1590076,1726828,1825248,1905871,2006523
 "12001","Alachua, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",518740,551546,621563,667516,741074,765822,772742,802276,748046,773549,805079,816440,834147,884870,956642,1014355,1060384,1179011
 "12001","Alachua, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",339621,378078,435586,462280,509774,546053,550429,570471,529282,549789,554326,552605,541433,580989,612987,645391,691475,771804
 "12001","Alachua, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",18520,20507,24408,28705,30267,31424,33491,42618,44716,48962,74893,74574,85899,82639,95140,92266,69427,74239
 "12001","Alachua, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",160599,152961,161569,176531,201033,188346,188821,189188,174047,174798,175860,189261,206816,221242,248515,276699,299482,332969
 "12001","Alachua, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",915113,961742,1027372,1100802,1168125,1234378,1298891,1414846,1490838,1471015,1492438,1555578,1586260,1637901,1696778,1752959,1850738,1952034
 "12001","Alachua, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",46491,49694,58721,66347,67041,69635,74807,83991,91217,95358,98671,99528,88227,91917,94500,98271,101871,106931
 "12001","Alachua, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",868623,912048,968651,1034455,1101084,1164743,1224084,1330855,1399622,1375657,1393767,1456050,1498033,1545984,1602278,1654688,1748867,1845103
 "12001","Alachua, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",291501,288213,318626,341403,376984,397268,422088,454258,442701,450081,460114,473025,486681,513881,536210,566293,595323,627508
 "12001","Alachua, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",57664,56884,60003,67168,82119,87784,89903,108375,110564,114801,130373,131037,132007,147923,140909,144115,159902,168058
 "12001","Alachua, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",233837,231329,258623,274236,294865,309484,332185,345883,332137,335280,329741,341987,354674,365959,395302,422178,435422,459450
 "12001","Alachua, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",180129,199993,202419,218446,221887,231820,245185,260023,242175,218938,207465,201885,212934,223397,240726,246366,247634,260590
 "12001","Alachua, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2133257,2247693,2186945,2722629,2650500,2819728,3150256,3143557,3318753,3433372,3424697,3557650,3674278,3785482,3799631,3894593,4048989,4255571
 "12001","Alachua, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",41327,26285,30821,(D),(D),41640,30110,36489,25478,24215,32840,73134,(D),61690,67961,54355,65603,32984
 "12001","Alachua, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",686543,712247,785609,855892,960541,1005368,1048614,989119,924383,944308,953312,975588,1040958,1086959,1141630,1169437,1214605,1264727
 "12001","Alachua, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",167336,163178,175234,(D),(D),226362,228113,263723,282803,285772,271537,282062,(D),311072,324578,336053,354102,377699
 "12001","Alachua, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",487480,538609,547831,593202,656814,715923,773572,727959,683597,690411,688274,697391,(D),770972,805112,831514,845431,924309
 "12001","Alachua, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",624496,682597,692059,(D),(D),977223,1168897,1022318,908960,837833,782140,817019,(D),860625,978419,1067921,1032477,1081765
 "12001","Alachua, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4301576,4522556,4790731,(D),(D),6088460,6406799,6580437,6468450,6434024,6493711,6563563,(D),7123701,7560493,7875106,8269488,8792220
 "12003","Baker, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",339668,363804,378263,407143,437021,485144,541895,546777,533149,522672,527582,532783,544141,557680,575047,594002,619110,654846
 "12003","Baker, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",210455,232838,241461,262224,299150,340972,371221,376593,354210,339254,348482,348328,362188,377039,393802,408711,431147,458204
 "12003","Baker, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",14549,6650,5649,6773,1988,1063,(D),(D),(D),6891,13730,20963,24552,32087,32881,21057,(D),28903
 "12003","Baker, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),40,35,399,425,394,378,430,460,418,311,227,275,68,19,0,(D),76
 "12003","Baker, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),23311,21949,23677,33938,33522,(D),(D),(D),13922,14947,14927,15362,17798,19153,21075,25813,31521
 "12003","Baker, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),8777,12587,14124,17704,21500,22638,18958,19421,16011,20315,13220,8763,9492,9083,9766,9305,10466
 "12003","Baker, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5845,(D),6563,7487
 "12003","Baker, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3237,(D),2743,2979
 "12003","Baker, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7092,10520,(D),9471,10467,(D),(D),(D),(D),(D),(D),(D),(D),(D),16020,14792,15046,16089
 "12003","Baker, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24047,23816,24665,26638,32408,32304,36358,37657,38851,41536,42048,42820,44783,45872,48866,51926,54643,57435
 "12003","Baker, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11261,29501,(D),(D),(D),44683,54728,66300,68537,64257,64715,60931,63237,59359,66141,76141,82314,75726
 "12003","Baker, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",9644,11691,12864,12331,14064,15304,15523,13263,11222,9823,9855,9305,11080,11228,11333,12264,12429,12433
 "12003","Baker, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",42953,52406,50539,53383,62253,97958,113403,99692,88399,84804,78345,75633,74514,77367,79968,85720,88636,95719
 "12003","Baker, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9150,10344,8976,8142,8157,8742,9213,8371,7531,7720,8103,8003,8246,8350,8714,9887,10931,12737
 "12003","Baker, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",33803,42062,41563,45241,54096,89215,104189,91321,80868,77084,70242,67630,66268,69018,71254,75832,77705,82982
 "12003","Baker, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21204,(D),24500,28450,(D),(D),(D),(D),37691,(D),36253,38535,40021,40286,40791,42113,46612,49361
 "12003","Baker, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),5871,7556,7327,(D),(D),(D),(D),8651,8908,8069,8414,7794,8169,7073,7313,7513
 "12003","Baker, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23105,25965,27449,27634,27578,27550,29748,31446
 "12003","Baker, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",7642,8652,(D),(D),(D),6792,5638,8300,(D),(D),4239,4502,4158,4859,5044,7490,9552,10403
 "12003","Baker, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22616,16955,18620,19789,(D),22330,24187,25358,26490,29480,30732,32774,(D),(D),38470,41391,43212,44718
 "12003","Baker, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",56,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,51
 "12003","Baker, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",22560,16897,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43162,44667
 "12003","Baker, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),9701,(D),11339,11536,13187,13014,(D),(D),(D),(D),13653,13177,14445,15632,(D),17177
 "12003","Baker, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),551,591,658,216,(D),(D),(D),(D),777,540,520,668,(D),655
 "12003","Baker, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),10788,10946,12529,12798,(D),(D),(D),(D),12876,12637,13926,14964,16102,16522
 "12003","Baker, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13070,14709,14327,14601,15031,16068,16762,15763,15257,15608,15938,16618,16027,16919,16633,16835,17599,18579
 "12003","Baker, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",129213,130965,136802,144919,137871,144172,170674,170184,178939,183417,179100,184455,181952,180642,181245,185291,187963,196642
 "12003","Baker, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",14549,6650,5649,6773,1988,1063,(D),(D),(D),6891,13730,20963,24552,32087,32881,21057,(D),28903
 "12003","Baker, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",31139,34336,(D),36110,42876,(D),(D),(D),(D),(D),(D),(D),(D),(D),64886,66718,69689,73524
 "12003","Baker, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),29541,(D),(D),(D),45077,55106,66730,68997,64675,65026,61158,63512,59427,66160,76141,(D),75802
 "12003","Baker, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),20469,25451,26455,31768,36804,38161,32221,30643,25835,30170,22525,19843,20720,20416,22029,21734,22899
 "12003","Baker, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51243,38738,40185,44574,53630,56085,52985,57501,47790,36825,48993,49109,48677,59376,61117,51898,(D),70891
 "12003","Baker, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",159212,194100,201276,217650,245520,284887,318236,319091,306420,302429,299489,299219,313512,317662,332685,356813,(D),387313
 "12005","Bay, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",4371307,4749763,5082011,5683337,6315753,6863244,7030945,7089649,7026596,6955519,6912168,6952683,7144131,7477105,7790184,8006117,8286063,8649911
 "12005","Bay, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3453167,3666648,3908236,4427047,5037631,5527064,5612474,5649591,5515583,5365710,5342557,5456703,5694692,5935617,6196750,6395200,6619611,6944517
 "12005","Bay, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11813,12226,12111,(D),11808,14549,14340,12860,(D),(D),15649,19387,20502,21344,22040,21677,20933,22935
 "12005","Bay, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",517,326,56,0,794,5520,5215,10231,5561,4146,3385,1092,1652,1973,1701,1789,3074,8589
 "12005","Bay, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",124709,175106,161777,235385,204363,277339,282254,289947,366544,330962,361879,332773,313564,316751,285218,246213,291487,(D)
 "12005","Bay, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",303194,299673,344941,488092,697740,659949,565185,451391,403501,319656,294999,276889,241006,259208,292828,330612,384405,431953
 "12005","Bay, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",217219,244403,249358,257808,279512,330153,381839,398985,373444,341468,329796,330823,377462,400887,434897,503042,469641,484094
 "12005","Bay, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",130438,154631,164814,167968,193210,217030,273240,281561,247398,196541,188694,191941,221182,239836,263351,337387,305725,310807
 "12005","Bay, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",86781,89772,84544,89840,86302,113123,108599,117425,126046,144927,141102,138882,156280,161052,171545,165654,163915,173287
 "12005","Bay, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",150750,163226,182418,209498,244055,248639,274443,268147,240996,247647,249724,253991,281840,294336,314413,321392,334902,349882
 "12005","Bay, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",388662,398261,423595,440555,487618,511110,514524,505816,488926,502622,513631,533595,573054,596089,632926,663741,674953,688067
 "12005","Bay, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",89406,93986,113477,(D),103460,96586,84361,94986,(D),(D),181856,183687,189257,181648,174775,154734,157132,153610
 "12005","Bay, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",100501,113289,123762,153574,202180,290864,281908,351123,320648,257462,208235,183923,191355,155337,129498,112952,94878,104547
 "12005","Bay, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",882291,963815,1012037,1092718,1265911,1456434,1534814,1543684,1448431,1403612,1345727,1374796,1466215,1547502,1647851,1665823,1759019,1872807
 "12005","Bay, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",195347,211270,229613,225067,263254,267939,273001,234518,208576,200434,165607,168996,187116,196032,191717,204534,215632,250207
 "12005","Bay, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",686944,752545,782424,867652,1002657,1188496,1261813,1309166,1239855,1203178,1180120,1205799,1279099,1351471,1456134,1461289,1543387,1622599
 "12005","Bay, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",355318,388394,429755,486125,567206,598867,610569,614195,642381,665153,671420,676787,699569,768932,786633,838016,849241,906190
 "12005","Bay, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",172008,200550,234993,286503,338682,361541,359534,370360,382705,401999,411393,395604,381756,396694,415561,469230,465473,521778
 "12005","Bay, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",32017,29643,29706,30630,30863,34037,35503,39246,40923,31514,33003,44969,44899,45019,47261,47735,50572,(D)
 "12005","Bay, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",151293,158201,165057,168993,197661,203290,215533,204589,218754,231640,227025,236215,272914,327220,323811,321050,333196,(D)
 "12005","Bay, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",391821,353552,384409,406923,426078,458371,468827,499383,511763,528015,549702,630884,679088,694153,723038,752742,783065,(D)
 "12005","Bay, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",5538,5673,6913,8166,11147,12683,13951,9446,11199,13705,18112,18013,16968,18525,19811,21060,24741,(D)
 "12005","Bay, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",386283,347878,377496,398757,414932,445688,454876,489937,500564,514310,531590,612871,662120,675627,703226,731683,758324,(D)
 "12005","Bay, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",305539,307743,313351,353034,366190,386665,400589,418628,421889,429963,457943,494596,494353,524622,567913,596953,601030,629025
 "12005","Bay, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",41351,39583,31944,40908,42507,43045,48390,45758,44453,45956,51055,43819,43465,50775,61035,67502,69352,(D)
 "12005","Bay, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",264188,268160,281407,312126,323683,343620,352199,372870,377436,384007,406888,450777,450888,473846,506878,529450,531678,(D)
 "12005","Bay, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",131429,152649,157188,171629,180715,192018,193606,190214,186882,193044,158610,163481,165776,172835,183019,185514,195851,201290
